Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
,,,,,,,8/31/18 5:00,-2.0095,,8/31/18 5:00,1.328333333,,8/31/18 5:00,286.0833333,,8/31/18 5:00,329.1833333,
,,,,,,,8/31/18 6:00,-1.696333333,,8/31/18 6:00,1.476666667,,8/31/18 6:00,281.4166667,,8/31/18 6:00,325.3333333,
,,,,,,,8/31/18 7:00,-1.227666667,,8/31/18 7:00,1.6515,,8/31/18 7:00,282.0833333,,8/31/18 7:00,323.1166667,
,,,,,,,8/31/18 8:00,-1.197,,8/31/18 8:00,1.6265,,8/31/18 8:00,282.15,,8/31/18 8:00,322.0833333,
,,,,,,,8/31/18 9:00,0.344833333,,8/31/18 9:00,1.506,,8/31/18 9:00,287.1833333,,8/31/18 9:00,323.85,
,,,,,,,8/31/18 10:00,31.85,,8/31/18 10:00,5.97,,8/31/18 10:00,298.9166667,,8/31/18 10:00,330.0666667,
,,,,,,,8/31/18 11:00,92.77666667,,8/31/18 11:00,14.71833333,,8/31/18 11:00,318.6833333,,8/31/18 11:00,353.4,
,,,,,,,8/31/18 12:00,99.86833333,,8/31/18 12:00,13.65016667,,8/31/18 12:00,344.0333333,,8/31/18 12:00,377.3166667,
,,,,,,,8/31/18 13:00,277.5166667,,8/31/18 13:00,36.93833333,,8/31/18 13:00,349.6333333,,8/31/18 13:00,414.6666667,
,,,,,,,8/31/18 14:00,234.6833333,,8/31/18 14:00,28.64833333,,8/31/18 14:00,367.35,,8/31/18 14:00,434.3166667,
,,,,,,,8/31/18 15:00,217.8733333,,8/31/18 15:00,27.00666667,,8/31/18 15:00,370.05,,8/31/18 15:00,428,
,,,,,,,8/31/18 16:00,185.4416667,,8/31/18 16:00,23.455,,8/31/18 16:00,373.3,,8/31/18 16:00,424.9166667,
,,,,,,,8/31/18 17:00,269.35,,8/31/18 17:00,35.02,,8/31/18 17:00,370.9166667,,8/31/18 17:00,440.35,
,,,,,,,8/31/18 18:00,263.08,,8/31/18 18:00,36.174,,8/31/18 18:00,358.24,,8/31/18 18:00,435.36,
,,,,,,,8/31/18 19:50,100.7,,8/31/18 19:50,13.57,,8/31/18 19:50,363,,8/31/18 19:50,417.5,
,,,,,,,8/31/18 20:00,160.2166667,,8/31/18 20:00,22.80166667,,8/31/18 20:00,363.65,,8/31/18 20:00,425.9,
,,,,,,,8/31/18 21:00,93.56166667,,8/31/18 21:00,16.54066667,,8/31/18 21:00,343.4666667,,8/31/18 21:00,408.6333333,
,,,,,,,8/31/18 22:00,6.0885,,8/31/18 22:00,1.779166667,,8/31/18 22:00,315.2166667,,8/31/18 22:00,374.2833333,
,,,,,,,8/31/18 23:00,-2.4615,,8/31/18 23:00,1.2245,,8/31/18 23:00,305.35,,8/31/18 23:00,357.5166667,
,,,,,,,9/1/18 0:00,-1.9525,,9/1/18 0:00,1.282833333,,9/1/18 0:00,303.4,,9/1/18 0:00,345.6833333,
,,,,,,,9/1/18 1:00,-1.967833333,,9/1/18 1:00,1.170166667,,9/1/18 1:00,294.25,,9/1/18 1:00,338.8166667,
,,,,,,,9/1/18 2:00,-1.736666667,,9/1/18 2:00,1.399,,9/1/18 2:00,292.8333333,,9/1/18 2:00,334.15,
,,,,,,,9/1/18 3:00,-1.055666667,,9/1/18 3:00,1.3585,,9/1/18 3:00,297.8666667,,9/1/18 3:00,332.65,
,,,,,,,9/1/18 4:00,-1.273666667,,9/1/18 4:00,1.601,,9/1/18 4:00,286.7166667,,9/1/18 4:00,332.0333333,
,,,,,,,9/1/18 5:00,-2.199333333,,9/1/18 5:00,1.01,,9/1/18 5:00,281.7833333,,9/1/18 5:00,323.5333333,
,,,,,,,9/1/18 6:00,-1.373166667,,9/1/18 6:00,1.449,,9/1/18 6:00,277.7833333,,9/1/18 6:00,320.45,
,,,,,,,9/1/18 7:00,-0.975166667,,9/1/18 7:00,1.388166667,,9/1/18 7:00,286.8333333,,9/1/18 7:00,322.4,
,,,,,,,9/1/18 8:00,-1.337166667,,9/1/18 8:00,1.164333333,,9/1/18 8:00,287.9333333,,9/1/18 8:00,321.1833333,
,,,,,,,9/1/18 9:00,-0.073333333,,9/1/18 9:00,1.2445,,9/1/18 9:00,287.95,,9/1/18 9:00,318.9833333,
,,,,,,,9/1/18 10:00,65.73,,9/1/18 10:00,15.11916667,,9/1/18 10:00,286.5666667,,9/1/18 10:00,332.1333333,
,,,,,,,9/1/18 11:00,176.2333333,,9/1/18 11:00,27.61833333,,9/1/18 11:00,314.7,,9/1/18 11:00,374.1666667,
,,,,,,,9/1/18 12:00,210.3666667,,9/1/18 12:00,28.60833333,,9/1/18 12:00,321.7333333,,9/1/18 12:00,390.1,
,,,,,,,9/1/18 13:00,362.5666667,,9/1/18 13:00,47.28833333,,9/1/18 13:00,330.0666667,,9/1/18 13:00,422.1833333,
,,,,,,,9/1/18 14:00,475.25,,9/1/18 14:00,58.94333333,,9/1/18 14:00,342.1333333,,9/1/18 14:00,456.8666667,
,,,,,,,9/1/18 15:00,545.9,,9/1/18 15:00,67.815,,9/1/18 15:00,354.4333333,,9/1/18 15:00,479.1833333,
,,,,,,,9/1/18 16:00,635.5333333,,9/1/18 16:00,80,,9/1/18 16:00,354.4666667,,9/1/18 16:00,505.05,
,,,,,,,9/1/18 17:00,579.7833333,,9/1/18 17:00,75.76666667,,9/1/18 17:00,359.2666667,,9/1/18 17:00,504.0333333,
,,,,,,,9/1/18 18:00,534.9833333,,9/1/18 18:00,71.175,,9/1/18 18:00,361.0833333,,9/1/18 18:00,500.95,
,,,,,,,9/1/18 19:00,313.1166667,,9/1/18 19:00,43.10333333,,9/1/18 19:00,355.2666667,,9/1/18 19:00,465.65,
,,,,,,,9/1/18 20:00,226.05,,9/1/18 20:00,34.19833333,,9/1/18 20:00,361.9833333,,9/1/18 20:00,445.1333333,
,,,,,,,9/1/18 21:00,112.6016667,,9/1/18 21:00,19.67433333,,9/1/18 21:00,367.5666667,,9/1/18 21:00,419.15,
,,,,,,,9/1/18 22:00,3.9955,,9/1/18 22:00,1.288333333,,9/1/18 22:00,358.4166667,,9/1/18 22:00,388.2333333,
,,,,,,,9/1/18 23:00,-2.262,,9/1/18 23:00,0.529,,9/1/18 23:00,333.25,,9/1/18 23:00,370.6,
,,,,,,,9/2/18 0:00,-2.250333333,,9/2/18 0:00,1.1315,,9/2/18 0:00,306.85,,9/2/18 0:00,354.45,
,,,,,,,9/2/18 1:00,-2.425,,9/2/18 1:00,1.3806,,9/2/18 1:00,293.8,,9/2/18 1:00,342.58,
,,,,,,,9/2/18 2:50,-1.287,,9/2/18 2:50,2.015,,9/2/18 2:50,285.9,,9/2/18 2:50,333.9,
,,,,,,,9/2/18 3:00,-1.278,,9/2/18 3:00,1.386666667,,9/2/18 3:00,296.6333333,,9/2/18 3:00,332.1166667,
,,,,,,,9/2/18 4:00,-1.683666667,,9/2/18 4:00,1.317166667,,9/2/18 4:00,289.3833333,,9/2/18 4:00,328.75,
,,,,,,,9/2/18 5:00,-1.4055,,9/2/18 5:00,1.389666667,,9/2/18 5:00,288.7833333,,9/2/18 5:00,325.3333333,
,,,,,,,9/2/18 6:00,-0.751333333,,9/2/18 6:00,1.322333333,,9/2/18 6:00,298.1666667,,9/2/18 6:00,328.4,
,,,,,,,9/2/18 7:00,-1.193666667,,9/2/18 7:00,1.332,,9/2/18 7:00,287.2833333,,9/2/18 7:00,324.9166667,
,,,,,,,9/2/18 8:00,-1.923166667,,9/2/18 8:00,1.101,,9/2/18 8:00,277.9166667,,9/2/18 8:00,319.45,
,,,,,,,9/2/18 9:00,0.031666667,,9/2/18 9:00,1.532666667,,9/2/18 9:00,283.35,,9/2/18 9:00,317.3666667,
,,,,,,,9/2/18 10:00,48.92966667,,9/2/18 10:00,12.142,,9/2/18 10:00,278.0666667,,9/2/18 10:00,325.8166667,
,,,,,,,9/2/18 11:00,158.465,,9/2/18 11:00,25.96166667,,9/2/18 11:00,294.6666667,,9/2/18 11:00,359.45,
,,,,,,,9/2/18 12:00,256.7666667,,9/2/18 12:00,34.82666667,,9/2/18 12:00,323.35,,9/2/18 12:00,402.75,
,,,,,,,9/2/18 13:00,406.9833333,,9/2/18 13:00,52.75833333,,9/2/18 13:00,339.2166667,,9/2/18 13:00,440.6333333,
,,,,,,,9/2/18 14:00,574.7333333,,9/2/18 14:00,71.43666667,,9/2/18 14:00,357.5833333,,9/2/18 14:00,484.75,
,,,,,,,9/2/18 15:00,464.4333333,,9/2/18 15:00,58.23833333,,9/2/18 15:00,374.9666667,,9/2/18 15:00,476.3833333,
,,,,,,,9/2/18 16:00,175.7666667,,9/2/18 16:00,23.01833333,,9/2/18 16:00,372.7666667,,9/2/18 16:00,431.0833333,
,,,,,,,9/2/18 17:00,198.2,,9/2/18 17:00,25.10666667,,9/2/18 17:00,354.15,,9/2/18 17:00,384.3833333,
,,,,,,,9/2/18 18:00,126.4066667,,9/2/18 18:00,17.22783333,,9/2/18 18:00,355.3666667,,9/2/18 18:00,379.7333333,
,,,,,,,9/2/18 19:00,216.8,,9/2/18 19:00,29.28833333,,9/2/18 19:00,356.5333333,,9/2/18 19:00,407.3833333,
,,,,,,,9/2/18 20:00,37.19,,9/2/18 20:00,5.472666667,,9/2/18 20:00,354.5166667,,9/2/18 20:00,368.25,
,,,,,,,9/2/18 21:00,39.07666667,,9/2/18 21:00,6.105333333,,9/2/18 21:00,355.1833333,,9/2/18 21:00,361.1166667,
,,,,,,,9/2/18 22:00,8.783,,9/2/18 22:00,2.265833333,,9/2/18 22:00,352.8666667,,9/2/18 22:00,359.6833333,
,,,,,,,9/2/18 23:00,-0.831166667,,9/2/18 23:00,0.953166667,,9/2/18 23:00,341.9833333,,9/2/18 23:00,354.6,
,,,,,,,9/3/18 0:00,-1.7905,,9/3/18 0:00,1.229,,9/3/18 0:00,316.65,,9/3/18 0:00,345.4333333,
,,,,,,,9/3/18 1:00,-2.017333333,,9/3/18 1:00,1.286833333,,9/3/18 1:00,298.85,,9/3/18 1:00,333.2666667,
,,,,,,,9/3/18 2:00,-1.488666667,,9/3/18 2:00,1.449,,9/3/18 2:00,291.7333333,,9/3/18 2:00,328.1166667,
,,,,,,,9/3/18 3:00,-1.5905,,9/3/18 3:00,1.4575,,9/3/18 3:00,293.2166667,,9/3/18 3:00,326.3,
,,,,,,,9/3/18 4:00,-1.556833333,,9/3/18 4:00,1.344166667,,9/3/18 4:00,292.25,,9/3/18 4:00,324.3,
,,,,,,,9/3/18 5:00,-0.564166667,,9/3/18 5:00,0.965,,9/3/18 5:00,308.0833333,,9/3/18 5:00,324.8166667,
,,,,,,,9/3/18 6:00,-0.481333333,,9/3/18 6:00,1.1055,,9/3/18 6:00,314.85,,9/3/18 6:00,328.6666667,
,,,,,,,9/3/18 7:00,-0.612333333,,9/3/18 7:00,1.139333333,,9/3/18 7:00,315.9833333,,9/3/18 7:00,331.1333333,
,,,,,,,9/3/18 8:00,-1.193833333,,9/3/18 8:00,0.902333333,,9/3/18 8:00,307.9,,9/3/18 8:00,330.9833333,
,,,,,,,9/3/18 9:00,-0.186666667,,9/3/18 9:00,1.108333333,,9/3/18 9:00,309.3666667,,9/3/18 9:00,330.5166667,
,,,,,,,9/3/18 10:00,23.78316667,,9/3/18 10:00,3.465666667,,9/3/18 10:00,313.7,,9/3/18 10:00,335.5833333,
,,,,,,,9/3/18 11:00,61.31833333,,9/3/18 11:00,7.429166667,,9/3/18 11:00,330.2333333,,9/3/18 11:00,348.6833333,
,,,,,,,9/3/18 12:00,107.75,,9/3/18 12:00,12.80333333,,9/3/18 12:00,344.5333333,,9/3/18 12:00,361.15,
,,,,,,,9/3/18 13:00,213.9666667,,9/3/18 13:00,26.64,,9/3/18 13:00,351.3833333,,9/3/18 13:00,378.35,
,,,,,,,9/3/18 14:00,260.9,,9/3/18 14:00,32.30833333,,9/3/18 14:00,347.1833333,,9/3/18 14:00,398.85,
,,,,,,,9/3/18 15:00,213.05,,9/3/18 15:00,25.83166667,,9/3/18 15:00,360.35,,9/3/18 15:00,406.05,
,,,,,,,9/3/18 16:00,159.35,,9/3/18 16:00,19.68166667,,9/3/18 16:00,362.5666667,,9/3/18 16:00,401.85,
,,,,,,,9/3/18 17:00,300.3,,9/3/18 17:00,39.64,,9/3/18 17:00,355.8833333,,9/3/18 17:00,416.6666667,
,,,,,,,9/3/18 18:00,101.3916667,,9/3/18 18:00,12.285,,9/3/18 18:00,362.95,,9/3/18 18:00,404.8833333,
,,,,,,,9/3/18 19:00,128.0133333,,9/3/18 19:00,19.77666667,,9/3/18 19:00,368.9,,9/3/18 19:00,380.5333333,
,,,,,,,9/3/18 20:00,218.225,,9/3/18 20:00,31.48516667,,9/3/18 20:00,362.2,,9/3/18 20:00,409.8333333,
,,,,,,,9/3/18 21:00,18.28,,9/3/18 21:00,2.219166667,,9/3/18 21:00,349.8333333,,9/3/18 21:00,379.55,
,,,,,,,9/3/18 22:00,4.480666667,,9/3/18 22:00,1.551166667,,9/3/18 22:00,324.8666667,,9/3/18 22:00,363.8833333,
,,,,,,,9/3/18 23:00,-2.271333333,,9/3/18 23:00,0.6305,,9/3/18 23:00,310.55,,9/3/18 23:00,349.8666667,
,,,,,,,9/4/18 0:00,-2.231666667,,9/4/18 0:00,1.0235,,9/4/18 0:00,295.4833333,,9/4/18 0:00,336.5666667,
,,,,,,,9/4/18 1:00,-1.616,,9/4/18 1:00,1.451166667,,9/4/18 1:00,287.9,,9/4/18 1:00,329.35,
,,,,,,,9/4/18 2:00,-1.739166667,,9/4/18 2:00,1.184333333,,9/4/18 2:00,284.1833333,,9/4/18 2:00,324.4833333,
,,,,,,,9/4/18 3:00,-1.018166667,,9/4/18 3:00,1.550333333,,9/4/18 3:00,290.55,,9/4/18 3:00,322.9666667,
,,,,,,,9/4/18 4:00,-0.583333333,,9/4/18 4:00,1.223833333,,9/4/18 4:00,307.2666667,,9/4/18 4:00,328.35,
,,,,,,,9/4/18 5:00,-0.4335,,9/4/18 5:00,0.837666667,,9/4/18 5:00,314.6833333,,9/4/18 5:00,331.1833333,
,,,,,,,9/4/18 6:00,-0.618166667,,9/4/18 6:00,0.913666667,,9/4/18 6:00,312.4666667,,9/4/18 6:00,331.3,
,,,,,,,9/4/18 7:00,-0.431166667,,9/4/18 7:00,0.902166667,,9/4/18 7:00,314.3,,9/4/18 7:00,331.3,
,,,,,,,9/4/18 8:00,-1.148833333,,9/4/18 8:00,0.899833333,,9/4/18 8:00,300.3333333,,9/4/18 8:00,328.1833333,
,,,,,,,9/4/18 9:00,-0.649833333,,9/4/18 9:00,1.276,,9/4/18 9:00,284.25,,9/4/18 9:00,320.9,
,,,,,,,9/4/18 10:00,49.08983333,,9/4/18 10:00,11.689,,9/4/18 10:00,283.3333333,,9/4/18 10:00,322.8333333,
,,,,,,,9/4/18 11:00,200,,9/4/18 11:00,32.835,,9/4/18 11:00,297.5,,9/4/18 11:00,364.0666667,
,,,,,,,9/4/18 12:00,331.5,,9/4/18 12:00,44.525,,9/4/18 12:00,315.6833333,,9/4/18 12:00,401.6833333,
,,,,,,,9/4/18 13:00,447.1,,9/4/18 13:00,55.83,,9/4/18 13:00,332.3166667,,9/4/18 13:00,438.7666667,
,,,,,,,9/4/18 14:00,260.2166667,,9/4/18 14:00,31.79333333,,9/4/18 14:00,345.65,,9/4/18 14:00,433.4,
,,,,,,,9/4/18 15:00,115.3666667,,9/4/18 15:00,15.27333333,,9/4/18 15:00,362.55,,9/4/18 15:00,409.3833333,
,,,,,,,9/4/18 16:00,109.55,,9/4/18 16:00,15.555,,9/4/18 16:00,359.9833333,,9/4/18 16:00,394.8833333,
,,,,,,,9/4/18 17:00,162.75,,9/4/18 17:00,21.17666667,,9/4/18 17:00,365.3666667,,9/4/18 17:00,409.4166667,
,,,,,,,9/4/18 18:00,128.55,,9/4/18 18:00,16.995,,9/4/18 18:00,366.6166667,,9/4/18 18:00,402.75,
,,,,,,,9/4/18 19:00,124.8,,9/4/18 19:00,16.37333333,,9/4/18 19:00,360.8666667,,9/4/18 19:00,407.85,
,,,,,,,9/4/18 20:00,56.86333333,,9/4/18 20:00,7.512,,9/4/18 20:00,360.4666667,,9/4/18 20:00,396.0166667,
,,,,,,,9/4/18 21:00,23.22883333,,9/4/18 21:00,3.413166667,,9/4/18 21:00,357.8333333,,9/4/18 21:00,385.5333333,
,,,,,,,9/4/18 22:00,-0.518833333,,9/4/18 22:00,0.6955,,9/4/18 22:00,353.2666667,,9/4/18 22:00,371.4333333,
,,,,,,,9/4/18 23:00,-1.327833333,,9/4/18 23:00,0.454333333,,9/4/18 23:00,334.55,,9/4/18 23:00,358.5666667,
,,,,,,,9/5/18 0:00,-1.589333333,,9/5/18 0:00,0.5755,,9/5/18 0:00,322.5666667,,9/5/18 0:00,348.6666667,
,,,,,,,9/5/18 1:00,-0.8015,,9/5/18 1:00,0.8065,,9/5/18 1:00,328.35,,9/5/18 1:00,348.9166667,
,,,,,,,9/5/18 2:00,-0.825833333,,9/5/18 2:00,0.699833333,,9/5/18 2:00,325.45,,9/5/18 2:00,345.8333333,
,,,,,,,9/5/18 3:00,-1.660833333,,9/5/18 3:00,0.8365,,9/5/18 3:00,304.8333333,,9/5/18 3:00,337.2,
,,,,,,,9/5/18 4:00,-0.327,,9/5/18 4:00,1.082666667,,9/5/18 4:00,320.5166667,,9/5/18 4:00,337.3666667,
,,,,,,,9/5/18 5:00,-0.459166667,,9/5/18 5:00,0.890833333,,9/5/18 5:00,328.6333333,,9/5/18 5:00,340.05,
,,,,,,,9/5/18 6:00,-0.485833333,,9/5/18 6:00,0.9335,,9/5/18 6:00,330.0666667,,9/5/18 6:00,341.0166667,
,,,,,,,9/5/18 7:00,-0.459166667,,9/5/18 7:00,0.770333333,,9/5/18 7:00,325.0333333,,9/5/18 7:00,339.1166667,
,,,,,,,9/5/18 8:00,-0.2046,,9/5/18 8:00,0.6532,,9/5/18 8:00,329.94,,9/5/18 8:00,340.82,
,,,,,,,9/5/18 9:50,1.213,,9/5/18 9:50,0.915,,9/5/18 9:50,328.6,,9/5/18 9:50,342.6,
,,,,,,,9/5/18 10:00,19.797,,9/5/18 10:00,3.454333333,,9/5/18 10:00,329.0666667,,9/5/18 10:00,345.7,
,,,,,,,9/5/18 11:00,45.77666667,,9/5/18 11:00,6.726833333,,9/5/18 11:00,342.8166667,,9/5/18 11:00,355.75,
,,,,,,,9/5/18 12:00,8.8695,,9/5/18 12:00,2.1495,,9/5/18 12:00,349.45,,9/5/18 12:00,351.4166667,
,,,,,,,9/5/18 13:00,122.5166667,,9/5/18 13:00,13.30216667,,9/5/18 13:00,352.3166667,,9/5/18 13:00,358,
,,,,,,,9/5/18 14:00,351.2666667,,9/5/18 14:00,40.835,,9/5/18 14:00,342.8833333,,9/5/18 14:00,378.2333333,
,,,,,,,9/5/18 15:00,290.4,,9/5/18 15:00,35.18666667,,9/5/18 15:00,349.6,,9/5/18 15:00,386.45,
,,,,,,,9/5/18 16:00,187.535,,9/5/18 16:00,22.49083333,,9/5/18 16:00,352.6166667,,9/5/18 16:00,387.55,
,,,,,,,9/5/18 17:00,78.15,,9/5/18 17:00,9.664166667,,9/5/18 17:00,362.45,,9/5/18 17:00,370.7666667,
,,,,,,,9/5/18 18:00,23.225,,9/5/18 18:00,3.892333333,,9/5/18 18:00,352.1166667,,9/5/18 18:00,358.5,
,,,,,,,9/5/18 19:00,55.64166667,,9/5/18 19:00,6.389166667,,9/5/18 19:00,348.7,,9/5/18 19:00,354.7,
,,,,,,,9/5/18 20:00,144.7333333,,9/5/18 20:00,19.88166667,,9/5/18 20:00,356.0833333,,9/5/18 20:00,363.2333333,
,,,,,,,9/5/18 21:00,66.36333333,,9/5/18 21:00,10.7415,,9/5/18 21:00,347.5666667,,9/5/18 21:00,362.7,
,,,,,,,9/5/18 22:00,4.365333333,,9/5/18 22:00,1.9745,,9/5/18 22:00,317.0333333,,9/5/18 22:00,342.25,
,,,,,,,9/5/18 23:00,-1.339833333,,9/5/18 23:00,1.335833333,,9/5/18 23:00,317.4833333,,9/5/18 23:00,335.6,
,,,,,,,9/6/18 0:00,-1.338,,9/6/18 0:00,1.320833333,,9/6/18 0:00,319.1,,9/6/18 0:00,331.6666667,
,,,,,,,9/6/18 1:00,-1.016333333,,9/6/18 1:00,1.119166667,,9/6/18 1:00,319.4666667,,9/6/18 1:00,328.85,
,,,,,,,9/6/18 2:00,-1.4298,,9/6/18 2:00,1.0216,,9/6/18 2:00,315.78,,9/6/18 2:00,326.06,
,,,,,,,9/6/18 3:50,-0.81,,9/6/18 3:50,0.831,,9/6/18 3:50,323.5,,9/6/18 3:50,330.4,
,,,,,,,9/6/18 4:00,-1.491166667,,9/6/18 4:00,0.9525,,9/6/18 4:00,316.6666667,,9/6/18 4:00,325.2166667,
,,,,,,,9/6/18 5:00,-1.099166667,,9/6/18 5:00,0.976333333,,9/6/18 5:00,315.35,,9/6/18 5:00,322.65,
,,,,,,,9/6/18 6:00,-1.237833333,,9/6/18 6:00,1.021166667,,9/6/18 6:00,312.8833333,,9/6/18 6:00,320.4833333,
,,,,,,,9/6/18 7:00,-1.210666667,,9/6/18 7:00,1.181333333,,9/6/18 7:00,309.6333333,,9/6/18 7:00,316.6333333,
,,,,,,,9/6/18 8:00,-1.3198,,9/6/18 8:00,1.1806,,9/6/18 8:00,308.18,,9/6/18 8:00,315.34,
,,,,,,,9/6/18 9:00,34.5351,,9/6/18 9:00,6.3303,,9/6/18 9:00,318.94,,9/6/18 9:00,322.92,
,,,,,,,9/6/18 10:00,70.39,,9/6/18 10:00,11.48,,9/6/18 10:00,329.7,,9/6/18 10:00,330.5,
,,,,,,,9/6/18 11:00,139.8166667,,9/6/18 11:00,20.0165,,9/6/18 11:00,342.9666667,,9/6/18 11:00,344.5166667,
,,,,,,,9/6/18 12:00,340.6333333,,9/6/18 12:00,39.24166667,,9/6/18 12:00,346.55,,9/6/18 12:00,381.6333333,
,,,,,,,9/6/18 13:00,412.8833333,,9/6/18 13:00,45.18666667,,9/6/18 13:00,334.9666667,,9/6/18 13:00,408.8666667,
,,,,,,,9/6/18 14:00,254.9,,9/6/18 14:00,27.93,,9/6/18 14:00,353.1666667,,9/6/18 14:00,403.85,
,,,,,,,9/6/18 15:00,365.25,,9/6/18 15:00,40.80833333,,9/6/18 15:00,355.5166667,,9/6/18 15:00,419.4166667,
,,,,,,,9/6/18 16:00,308.1333333,,9/6/18 16:00,35.52333333,,9/6/18 16:00,362.3333333,,9/6/18 16:00,416.7333333,
,,,,,,,9/6/18 17:00,249.2,,9/6/18 17:00,30.82666667,,9/6/18 17:00,352.35,,9/6/18 17:00,407.9166667,
,,,,,,,9/6/18 18:00,379.4,,9/6/18 18:00,47.19166667,,9/6/18 18:00,351.0333333,,9/6/18 18:00,430.7833333,
,,,,,,,9/6/18 19:00,234.6666667,,9/6/18 19:00,29.65,,9/6/18 19:00,356.4666667,,9/6/18 19:00,419.7166667,
,,,,,,,9/6/18 20:00,175.4416667,,9/6/18 20:00,24.81883333,,9/6/18 20:00,352.6166667,,9/6/18 20:00,406.1,
,,,,,,,9/6/18 21:00,20.54833333,,9/6/18 21:00,3.333,,9/6/18 21:00,347.4,,9/6/18 21:00,381.7166667,
,,,,,,,9/6/18 22:00,22.40983333,,9/6/18 22:00,4.131833333,,9/6/18 22:00,339.2166667,,9/6/18 22:00,376.8833333,
,,,,,,,9/6/18 23:00,-2.5955,,9/6/18 23:00,0.782,,9/6/18 23:00,309.5833333,,9/6/18 23:00,356.2666667,
,,,,,,,9/7/18 0:00,-2.479,,9/7/18 0:00,1.112166667,,9/7/18 0:00,297.5166667,,9/7/18 0:00,343.55,
,,,,,,,9/7/18 1:00,-1.8025,,9/7/18 1:00,1.6265,,9/7/18 1:00,289.4666667,,9/7/18 1:00,337.1166667,
,,,,,,,9/7/18 2:00,-2.067833333,,9/7/18 2:00,1.3735,,9/7/18 2:00,285.0666667,,9/7/18 2:00,330.4333333,
,,,,,,,9/7/18 3:00,-1.363666667,,9/7/18 3:00,1.783,,9/7/18 3:00,287.2166667,,9/7/18 3:00,325.0166667,
,,,,,,,9/7/18 4:00,-1.682,,9/7/18 4:00,1.732333333,,9/7/18 4:00,286.4166667,,9/7/18 4:00,322.7166667,
,,,,,,,9/7/18 5:00,-1.319,,9/7/18 5:00,1.380833333,,9/7/18 5:00,292.15,,9/7/18 5:00,319.25,
,,,,,,,9/7/18 6:00,-1.634666667,,9/7/18 6:00,1.2465,,9/7/18 6:00,294.35,,9/7/18 6:00,315.9,
,,,,,,,9/7/18 7:00,-1.144166667,,9/7/18 7:00,1.139333333,,9/7/18 7:00,297.8333333,,9/7/18 7:00,316.2166667,
,,,,,,,9/7/18 8:00,-1.272666667,,9/7/18 8:00,1.2185,,9/7/18 8:00,299.05,,9/7/18 8:00,316.15,
,,,,,,,9/7/18 9:00,-0.894166667,,9/7/18 9:00,1.348166667,,9/7/18 9:00,296.7,,9/7/18 9:00,312.7,
,,,,,,,9/7/18 10:00,50.1765,,9/7/18 10:00,10.76533333,,9/7/18 10:00,301.3833333,,9/7/18 10:00,316.9333333,
,,,,,,,9/7/18 11:00,205.4,,9/7/18 11:00,33.285,,9/7/18 11:00,293,,9/7/18 11:00,349.2333333,
,,,,,,,9/7/18 12:00,337.95,,9/7/18 12:00,41.64,,9/7/18 12:00,309.5333333,,9/7/18 12:00,390.6,
,,,,,,,9/7/18 13:00,451.4166667,,9/7/18 13:00,53.87333333,,9/7/18 13:00,321.25,,9/7/18 13:00,416.95,
,,,,,,,9/7/18 14:00,533.95,,9/7/18 14:00,63.97166667,,9/7/18 14:00,330.7166667,,9/7/18 14:00,441.2666667,
,,,,,,,9/7/18 15:00,573.5,,9/7/18 15:00,69.645,,9/7/18 15:00,335.2333333,,9/7/18 15:00,453.8333333,
,,,,,,,9/7/18 16:00,584.55,,9/7/18 16:00,72.61833333,,9/7/18 16:00,339.5666667,,9/7/18 16:00,465.3166667,
,,,,,,,9/7/18 17:00,561.25,,9/7/18 17:00,72.82666667,,9/7/18 17:00,346.65,,9/7/18 17:00,471.7333333,
,,,,,,,9/7/18 18:00,478.7,,9/7/18 18:00,63.47666667,,9/7/18 18:00,345.9166667,,9/7/18 18:00,468.6666667,
,,,,,,,9/7/18 19:00,355.2,,9/7/18 19:00,49.41833333,,9/7/18 19:00,339.95,,9/7/18 19:00,450.6,
,,,,,,,9/7/18 20:00,220.4666667,,9/7/18 20:00,34.59833333,,9/7/18 20:00,334.7833333,,9/7/18 20:00,432.35,
,,,,,,,9/7/18 21:00,21.275,,9/7/18 21:00,3.049833333,,9/7/18 21:00,319.55,,9/7/18 21:00,389.1166667,
,,,,,,,9/7/18 22:00,5.240666667,,9/7/18 22:00,2.057666667,,9/7/18 22:00,324.3,,9/7/18 22:00,373.3833333,
,,,,,,,9/7/18 23:00,-2.122833333,,9/7/18 23:00,1.769833333,,9/7/18 23:00,307.6666667,,9/7/18 23:00,363.3166667,
,,,,,,,9/8/18 0:00,-3.112,,9/8/18 0:00,0.926333333,,9/8/18 0:00,296.8666667,,9/8/18 0:00,347.6,
,,,,,,,9/8/18 1:00,-2.043333333,,9/8/18 1:00,1.418166667,,9/8/18 1:00,289.4166667,,9/8/18 1:00,338.2,
,,,,,,,9/8/18 2:00,-1.955833333,,9/8/18 2:00,1.48,,9/8/18 2:00,284.7333333,,9/8/18 2:00,332.65,
,,,,,,,9/8/18 3:00,-1.624666667,,9/8/18 3:00,1.655333333,,9/8/18 3:00,281.85,,9/8/18 3:00,329.5333333,
,,,,,,,9/8/18 4:00,-2.246666667,,9/8/18 4:00,1.2115,,9/8/18 4:00,279.05,,9/8/18 4:00,325.0833333,
